"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"1","Autauga",55869,"AL","Autauga, AL",1001,76.2623279457302,1.17417530294081,20.1131217669906,0.476113766131486,2.99092520002148,26.6,25.3,95.6021872225078,43917,0,1.24657681361757,0.195797311568133
"2","Baldwin",223234,"AL","Baldwin, AL",1003,87.4409812125393,1.06614583799959,8.77688882517896,0.780347079745917,4.71881523423851,31.9,29.6,96.7181514889411,47485,0,0.825429818038471,0.228831629590475
"3","Barbour",24686,"AL","Barbour, AL",1005,49.1533662804829,0.469901968727214,48.2297658591914,0.688649436927813,4.52483188851981,11.6,22.4,89.8341359015516,35763,0,1.08879526857328,0.136271570930892
"4","Bibb",22394,"AL","Bibb, AL",1007,76.7660980619809,0.214343127623471,21.269089934804,0.459944628025364,2.78199517727963,10.4,19.8,93.8325351908286,31725,0,1.11565597928016,0.220103599178351
"5","Blount",57826,"AL","Blount, AL",1009,95.8254072562515,0.319925293120742,1.69128073876803,0.639850586241483,9.65309722270259,13.1,18.5,95.8747061927376,36412,0,1.37282537266973,0.29753052260229
"6","Bullock",10101,"AL","Bullock, AL",1011,26.6211266211266,0.207900207900208,70.2603702603703,0.831600831600832,8.55360855360855,12.1,36.1,89.2928145413235,29080,0,3.08672408672409,0.469161469161469
"7","Butler",19448,"AL","Butler, AL",1013,52.072192513369,1.43459481694776,44.9763471822295,0.395927601809955,1.48601398601399,16.1,28,92.4992314786351,37523,0,1.83057383792678,0.175390785684903
"8","Calhoun",113605,"AL","Calhoun, AL",1015,75.1040887284891,0.901368777782668,21.3133224770037,0.532546982967299,4.06144095770433,18.5,29.3,94.0387848895864,38394,0,0.997975441221777,0.0980326570133357
"9","Chambers",33254,"AL","Chambers, AL",1017,57.0457689300535,1.12467673061887,40.1906537559391,0.327780116677693,2.6192337763878,13.3,20.4,92.7126710291493,35900,0,1.05530161785048,0.216876165273351
"10","Cherokee",26196,"AL","Cherokee, AL",1019,93.1783478393648,0.393189799969461,4.09604519774011,0.690945182470606,1.71400213773095,12.8,22.7,95.5294775076837,36432,0,0.89834325851275,0.0736753702855398
"11","Chilton",44428,"AL","Chilton, AL",1021,87.0554605203925,0.488430719366165,10.3448275862069,0.562708202034753,8.18402809039345,12.7,20.2,95.049329473622,36188,0,1.36603043125957,0.110380840911137
"12","Choctaw",12589,"AL","Choctaw, AL",1023,57.1212963698467,0.198586067201525,41.7427913257606,0.206529509889586,1.01676066407181,11.9,40.8,90.7735849056604,40145,0,1.2859639367702,0.0693462546667726
"13","Clarke",23622,"AL","Clarke, AL",1025,52.992972652612,0.436034205401744,45.0215900431801,0.563034459402252,1.31233595800525,12.2,32.3,91.9251925192519,37965,0,1.20612141224282,0.174286681906697
"14","Clay",13235,"AL","Clay, AL",1027,83.2262939176426,0.287117491499811,13.7816395919909,0.566679259539101,3.28673970532678,10.6,28.4,95.2096960369373,34322,0,1.01601813373631,0.18043067623725
"15","Cleburne",14910,"AL","Cleburne, AL",1029,95.0771294433266,0.221327967806841,2.84372904091214,0.529845741113347,2.59557344064386,15.4,21.5,95.0352112676056,35791,0,1.28759221998659,0.1981220657277
"16","Coffee",52342,"AL","Coffee, AL",1031,75.788086049444,1.67742921554392,17.6072752283061,1.40231554010164,7.96874402965114,22.8,22.5,94.1276852037743,43979,0,1.33932597149517,0.185969202552444
"17","Colbert",55241,"AL","Colbert, AL",1033,80.4474937093825,0.677033362900744,16.2180264658496,0.69151535996814,3.23853659419634,18.1,33.5,94.5246800731261,39679,0,1.36556181097373,0.293495773067106
"18","Conecuh",12067,"AL","Conecuh, AL",1035,51.752714013425,0.232037789011353,46.0760752465401,0.555233280848595,2.29551669843375,12.8,31,93.2352295189985,34892,0,1.3827794812298,0.0701085605370017
"19","Coosa",10663,"AL","Coosa, AL",1037,66.7541967551346,0.168808027759542,30.8918690799962,0.609584544687236,2.62590265403733,12.8,28,95.9821428571429,32523,0,1.46722310794336,0.266716683860077
